time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
52,520,520,520,520,520,520,520,520,520,520
53,530,530,530,530,530,530,530,530,530,530
54,540,540,540,540,540,540,540,540,540,540
55,550,550,550,550,550,550,550,550,550,550
56,560,560,560,560,560,560,560,560,560,560
57,570,570,570,570,570,570,570,570,570,570
58,580,580,580,580,580,580,580,580,580,580
59,590,590,590,590,590,590,590,590,590,590
60,600,600,600,600,600,600,600,600,600,600
61,610,610,610,610,610,610,610,610,610,610
62,620,620,620,620,620,620,620,620,620,620
63,630,630,630,630,630,630,630,630,630,630
64,640,640,640,640,640,640,640,640,640,640
65,650,650,650,650,650,650,650,650,650,650
66,660,660,660,660,660,660,660,660,660,660
67,670,670,670,670,670,670,670,670,670,670
68,680,680,680,680,680,680,680,680,680,680
69,690,690,690,690,690,690,690,690,690,690
70,700,700,700,700,700,700,700,700,700,700
71,710,710,710,710,710,710,710,710,710,710
72,720,720,720,720,720,720,720,720,720,720
73,730,730,730,730,730,730,730,730,730,730
74,740,740,740,740,740,740,740,740,740,740
75,750,750,750,750,750,750,750,750,750,750
76,760,760,760,760,760,760,760,760,760,760
77,770,770,770,770,770,770,770,770,770,770
78,780,780,780,780,780,780,780,780,780,780
79,790,790,790,790,790,790,790,790,790,790
80,800,800,800,800,800,800,800,800,800,800
81,810,810,810,810,810,810,810,810,810,810
82,820,820,820,820,820,820,820,820,820,820
83,830,830,830,830,830,830,830,830,830,830
84,840,840,840,840,840,840,840,840,840,840
85,850,850,850,850,850,850,850,850,850,850
86,860,860,860,860,860,860,860,860,860,860
87,870,870,870,870,870,870,870,870,870,870
88,880,880,880,880,880,880,880,880,880,880
89,890,890,890,890,890,890,890,890,890,890
90,900,900,900,900,900,900,900,900,900,900
91,910,910,910,910,910,910,910,910,910,910
92,920,920,920,920,920,920,920,920,920,920
93,930,930,930,930,930,930,930,930,930,930
94,940,940,940,940,940,940,940,940,940,940
95,950,950,950,950,950,950,950,950,950,950
96,960,960,960,960,960,960,960,960,960,960
97,970,970,970,970,970,970,970,970,970,970
98,980,980,980,980,980,980,980,980,980,980
99,990,990,990,990,990,990,990,990,990,990
100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
101,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
102,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
103,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
104,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
105,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
106,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
107,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
108,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
109,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
110,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
111,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
112,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
113,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
114,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
115,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
116,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
117,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
118,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
119,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
120,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
121,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
122,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
123,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
124,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
125,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
126,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
127,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
128,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
129,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
130,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
131,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
132,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
133,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
134,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
135,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
136,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
137,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
138,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
139,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
140,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
141,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
142,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
143,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
144,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
145,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
146,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
147,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
148,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
149,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
150,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
151,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
152,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
153,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
154,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
155,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
156,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
157,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
158,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
159,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
160,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
161,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
162,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
163,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
164,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
165,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
166,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
167,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
168,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
169,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
170,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
171,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
172,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
173,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
174,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
175,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
176,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
177,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
178,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
179,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
180,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
181,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
182,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
183,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
184,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
185,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
186,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
187,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
188,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
189,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
190,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
191,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
192,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
193,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
194,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
195,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
196,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
197,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
198,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
199,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
201,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
202,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
203,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
204,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
205,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
206,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
207,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
208,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
209,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
210,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
211,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
212,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
213,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
214,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
215,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
216,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
217,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
218,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
219,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
220,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
221,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
222,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
223,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
224,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
226,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
227,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
228,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
229,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
230,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
231,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
232,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
233,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
234,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
235,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
236,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
237,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
238,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
239,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
240,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
241,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
242,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
243,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
244,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
245,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
246,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
247,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
248,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
249,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
250,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
251,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
252,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
253,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
254,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
255,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
256,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
257,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
258,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
259,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
260,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
261,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
262,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
263,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
264,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
265,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
266,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660
267,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
268,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
269,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
270,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
271,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
272,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
273,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
274,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
275,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
276,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
277,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
278,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
279,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
280,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
281,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
282,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
283,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
284,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840
285,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
286,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860
287,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
288,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
289,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
290,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
291,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
292,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
293,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
294,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940
295,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
296,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960
297,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
298,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
299,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
300,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
301,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010
302,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
303,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
304,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
305,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050
306,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
307,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
308,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080
309,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090
310,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
311,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
312,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
313,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
314,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
315,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
316,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160
317,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
318,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180
319,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190
320,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
321,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210
322,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220
323,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
324,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240
325,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250
326,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
327,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270
328,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280
329,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290
330,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
331,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310
332,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
333,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330
334,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340
335,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350
336,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360
337,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
338,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380
339,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390
340,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
341,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
342,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420
343,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
344,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440
345,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450
346,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460
347,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
348,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
349,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
350,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
351,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
352,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520
353,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530
354,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
355,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
356,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
357,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
358,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580
359,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
360,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
361,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
362,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
363,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
364,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
365,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
366,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
367,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
368,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
369,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
370,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
371,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
372,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
373,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
374,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
375,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750
376,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
377,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
378,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
379,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
380,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
381,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
382,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
383,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
384,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
385,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
386,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
387,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
388,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
389,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
390,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
391,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
392,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
393,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
394,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
395,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
396,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
397,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
398,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
399,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
400,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
401,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
402,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
403,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
404,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
405,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
406,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
407,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
408,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
409,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
410,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
411,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
412,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
413,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
414,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
415,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
416,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
417,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
418,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
419,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
420,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
421,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
422,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
423,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
424,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
425,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
426,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
427,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
428,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
429,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
430,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
431,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
432,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
433,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
434,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
435,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
436,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
437,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
439,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
440,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
441,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
442,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
443,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750
444,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
445,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
446,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
447,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
448,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
449,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
450,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
451,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
452,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
453,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
454,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
455,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
456,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
457,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
458,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
459,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
460,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580
461,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
462,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
463,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
464,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
465,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530
